,year released,artist_name,artist_ID,artist_genre,album_ID,track_name,track_id,popularity,key,mode,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
48,2011,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,"['barbadian pop', 'dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",16ySsalaP2FiKVDlYCWnYh,We Found Love,1zv3WFUbZ5vPxFq9I2jAU1,53,1,1,0.025,0.734,0.766,0.00138,0.108,-4.485,0.0383,127.986,4
49,2011,Sting,0Ty63ceoRnnJKVEYP0VQpk,"['permanent wave', 'soft rock', 'sophisti-pop']",6djIZD2d3HfAUuqfGF86Vb,If You Love Somebody Set Them Free - 2011 Remix,7iKaBvvxTBo1aKSEViajcY,18,9,0,0.111,0.618,0.846,0.000786,0.0658,-7.893,0.0272,122.698,4
50,2011,Pitbull,0TnOYISbd1XYRBk9myaseg,"['dance pop', 'latin', 'miami hip hop', 'pop', 'pop dance', 'pop rap']",4rG0MhkU6UojACJxkMHIXB,International Love (feat. Chris Brown),62zFEHfAYl5kdHYOivj4BC,75,0,0,0.0124,0.67,0.855,0,0.335,-3.035,0.0499,120.05,4
51,2011,Vera Lynn,2rJkmlVHePMo2gk0InTZRS,"['adult standards', 'easy listening', 'lounge']",2DWg5EgpevBgYN4lwSyBXU,The Loveliest Night Of The Year - 2017 Version,1R9zW8DFjW6NLDjrlKwCyN,17,5,1,0.923,0.181,0.16,4.19E-05,0.272,-14.428,0.0318,83.181,4
52,2011,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"['dance pop', 'pop', 'pop dance']",5maeycU97NHBgwRr2h2A4O,Born This Way,6r2BECwMgEoRb5yLfp0Hca,67,11,1,0.00327,0.587,0.828,0,0.331,-5.108,0.161,123.907,4
53,2011,Sting,0Ty63ceoRnnJKVEYP0VQpk,"['permanent wave', 'soft rock', 'sophisti-pop']",0U4PSIvw4TzziBkjll63Mv,Consider Me Gone - 2011 Remix,0y03JJsP2O9SbDDhce0rkL,22,6,1,0.314,0.535,0.448,7.36E-05,0.0522,-10.185,0.0857,123.432,4
54,2011,Hunter Hayes,7H6dkUChT5EoOQtUVMg4cN,"['contemporary country', 'country', 'country road', 'modern country rock', 'neo mellow', 'pop', 'pop rock', 'post-teen pop']",5hVo5O3pGkc1VibXveW8gx,Wanted,0p1BcEcYVO3uk4KDf3gzkY,69,0,1,0.268,0.421,0.476,0,0.0816,-7.692,0.0298,169.784,4
55,2011,Doug Kidder,7aQzlvL9UKielsXdoEiK5Z,[],0474Ej6liUyK80Yre4Yrjz,The Year 2012,2010yp6b0alCtZ2zkXFBQw,0,3,1,0.946,0.623,0.155,0.00939,0.187,-12.726,0.0429,117.168,4
56,2011,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,"['eau claire indie', 'indie folk', 'melancholia']",1JlvIsP2f6ckoa62aN7kLn,Holocene,4fbvXwMTXPWaFyaMWUm9CR,69,1,1,0.943,0.375,0.304,0.303,0.126,-14.52,0.0302,147.989,4
57,2011,Sting,0Ty63ceoRnnJKVEYP0VQpk,"['permanent wave', 'soft rock', 'sophisti-pop']",0U4PSIvw4TzziBkjll63Mv,We'll Be Together - 2011 Remix,5SrTrkEiXhLrixuZh1aKOo,24,0,1,0.0401,0.775,0.795,0.000114,0.0425,-7.799,0.0339,116.346,4
58,2011,Drake,3TVXtAsR1Inumwj472S9r4,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",0NGwRz0semIXUCSxR0uffa,The Motto,2Sjm7A6JATOrnlybKFX4Vb,53,1,1,0.000107,0.766,0.442,6.12E-05,0.111,-8.558,0.356,201.8,4
59,2011,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",1rsuMrShADzjheFkAh1kKW,"A State Of Trance (ASOT 996) - Tune Of The Year 2019 Top 3, Pt. 2",7tH6tGz6cQtpYReqHTlyjN,18,2,1,0.00499,0.397,0.638,0,0.364,-7.256,0.176,134.284,1
60,2011,Selena Gomez & The Scene,6dJeKm76NjfXBNTpHmOhfO,"['dance pop', 'electropop', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'viral pop']",49yHvRh1cOfLcEKukEP7Ox,Love You Like A Love Song,0laYHRpNTS6i8FXdupHkJ4,77,1,0,0.0761,0.858,0.678,0,0.0741,-3.87,0.0469,117.009,4
61,2011,Sting,0Ty63ceoRnnJKVEYP0VQpk,"['permanent wave', 'soft rock', 'sophisti-pop']",6djIZD2d3HfAUuqfGF86Vb,"Message In A Bottle - Live at Irving Plaza, 2011 Remix",3fkI2iI1WEIVYjO0qroOZt,19,1,0,0.0319,0.251,0.853,0,0.79,-8.955,0.116,154.134,4
62,2011,Jessie J,2gsggkzM5R49q6jpPvazou,"['dance pop', 'electropop', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'viral pop']",3ga4adzUpLaS2LDcoqfs2r,Domino,6MAdEUilV2p9RQUqE5bMAK,65,7,1,0.0115,0.757,0.547,0,0.0445,-4.573,0.0355,126.977,4
63,2011,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",1rsuMrShADzjheFkAh1kKW,"A State Of Trance (ASOT 996) - Tune Of The Year 2019 Top 3, Pt. 1",7Kh32CyazzTdVEBXjKINVO,18,7,1,0.0236,0.542,0.794,0,0.148,-6.413,0.303,143.377,3
64,2011,Jake Owen,1n2pb9Tsfe4SwAjmUac6YT,"['contemporary country', 'country', 'country road', 'modern country rock']",4GeJssW5iLOSLOIXhLfOUJ,Barefoot Blue Jean Night,3ts6xK5GzfMAAriT9AIBmP,69,4,1,0.208,0.6,0.808,0,0.196,-4.679,0.0403,172.016,4
65,2011,Cosmic Gate,6ySxYu68zTsO5ghsThpGtS,"['edm', 'german techno', 'german trance', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Be Your Sound [ASOT 541] - Original Mix,35KDaCInn3iPjb05DRqu46,23,4,0,1.43E-05,0.408,0.775,1.06E-05,0.531,-8.466,0.0348,129.949,4
66,2011,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,"['dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'urban contemporary']",543NK5YT3RjGmP7nFzWJPm,On The Floor - Radio Edit,0Oe49j06Bjrxs8PltuVeaW,75,11,1,0.0848,0.758,0.686,0.00127,0.142,-6.346,0.0792,130.007,4
67,2011,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'rock']",48D1hRORqJq52qsnUYZX56,Five Years - 2012 Remaster,1JIzFhI9Lt5FyslawmHCBi,58,7,1,0.142,0.46,0.326,1.01E-05,0.0449,-10.699,0.0417,152.531,3
68,2011,Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,"['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']",1COPJyU2PpM2Itcob3vhFF,What the Hell,2z4U9d5OAA4YLNXoCgioxo,74,6,0,0.00472,0.578,0.926,0.0127,0.14,-3.689,0.0548,149.976,4
69,2011,Sting,0Ty63ceoRnnJKVEYP0VQpk,"['permanent wave', 'soft rock', 'sophisti-pop']",0U4PSIvw4TzziBkjll63Mv,"I Burn For You - Live In Paris, 1985 / 2011 Remix",7EOMXKliVGTJE3f9dY0hmW,23,0,0,0.247,0.346,0.481,0.00494,0.61,-12.374,0.0285,143.07,3
70,2011,Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",6ZOXiVL8rmk2ATHJiFJhiD,Black and Yellow,5A6OHHy73AR5tLxgTc98zz,74,2,0,0.0646,0.684,0.834,0,0.271,-4.524,0.0675,164.02,4
71,2011,DJ Pablo,0PKDowhhLtKB1j72dI6eH9,[],73gcSstQlDqa1YfUGI6rlo,The Last Battle,1QFoXBck4NxsMqTfip0eIQ,25,2,1,0.00046,0.695,0.881,0.798,0.11,-5.67,0.0583,135.041,4
72,2011,Christina Perri,7H55rcKCfwqkyDFH9wpKM6,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",3XNK8vPk3O1rjhDZyOMJ6n,Jar of Hearts,0HZhYMZOcUzZKSFwPOti6m,73,3,1,0.726,0.349,0.348,0,0.12,-6.142,0.0316,74.541,4
73,2011,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",2Zd5bnakQTssUYBOh0y0hA,Still Crazy After All These Years,1s0tRzAPN1DKp8rPWeGwxr,16,7,1,0.825,0.472,0.254,1.85E-05,0.092,-11.776,0.0294,110.057,3
74,2011,Lupe Fiasco,01QTIT5P1pFP3QnnFSdsJf,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'gangster rap', 'hip hop', 'political hip hop', 'pop rap', 'rap', 'southern hip hop']",1j0apvEvaWbTmlZpKsfr2D,The Show Goes On,4NTWZqvfQTlOMitlVn6tew,71,7,1,0.0189,0.591,0.889,0,0.155,-3.839,0.115,143.067,4
75,2011,Sting,0Ty63ceoRnnJKVEYP0VQpk,"['permanent wave', 'soft rock', 'sophisti-pop']",0U4PSIvw4TzziBkjll63Mv,"Driven To Tears - Live In Paris, 1985 / 2011 Remix",4SBSdgjeyGstcHy2WL32N3,22,9,1,0.00269,0.451,0.9,0.00992,0.984,-7.714,0.103,135.967,4
76,2011,Eiffel 65,64rxQRJsLgZwHHyWKB8fiF,"['bubblegum dance', 'eurodance', 'europop', 'italian adult pop', 'italo dance']",54vbD17F1t5q3yHkj1cX37,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,2yAVzRiEQooPEJ9SYx11L3,75,7,0,0.259,0.822,0.969,0.000153,0.39,-11.471,0.0582,128.007,4
77,2011,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",47mIAo6W7XHF4Aw7TOhAzV,"Still Crazy After All These Years - Live at Webster Hall, New York City - June 2011",0k05hISgATDQWM1CEpX5vN,19,0,1,0.629,0.32,0.409,0.00101,0.977,-10.499,0.0377,97.307,3
78,2011,Lil Wayne,55Aa2cqylxrFIXC767Z865,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",1uuSC0RCJB3dSp8Mb6GflZ,6 Foot 7 Foot,0z5ZPs57J2KERwM1tBM2GF,70,2,1,0.000707,0.365,0.751,0,0.318,-5.429,0.304,79.119,4
79,2011,Art Of Fighters,04k0n1Rcz2MxqvZfioAOTE,"['gabba', 'happy hardcore', 'hardcore techno', 'uptempo hardcore']",4AVuY421lp6GczKCkLkmBb,Nirvana of noise (Official Dominator Anthem 2011),0JcHu6zRFqhEHt1qchQyZS,34,6,0,0.00719,0.283,0.922,2.49E-05,0.379,-4.481,0.121,174.976,3
80,2011,Andy Grammer,2oX42qP5ineK3hrhBECLmj,"['modern rock', 'neo mellow', 'pop', 'pop rock', 'post-teen pop']",2c93mTBuqEHQMiyg53P69R,Keep Your Head Up,4Jz4bjXeiF2SXVj9P4YfY5,70,0,1,0.0469,0.674,0.778,0,0.145,-5.367,0.0376,90.01,4
